country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2008,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2009,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2010,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2011,1,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2012,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2013,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2014,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2015,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2016,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2017,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2018,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2019,1,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2020,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2021,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2022,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2023,2,Male,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1955,20,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1956,20,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1957,19,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1958,19,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1959,20,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1960,19,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1961,19,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1962,19,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1963,18,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1964,18,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1965,17,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1966,17,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1967,16,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1968,15,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1969,14,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1970,13,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1971,12,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1972,12,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1973,11,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1974,11,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1975,11,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1976,10,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1977,10,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1978,9,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1979,8,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1980,7,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1981,7,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1982,7,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1983,7,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1984,7,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1985,6,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1986,6,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1987,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1988,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1989,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1990,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1991,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1992,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1993,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1994,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1995,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1996,5,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1997,4,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1998,4,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),1999,4,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2000,4,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2001,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2002,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2003,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2004,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2005,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2006,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2007,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2008,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2009,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2010,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2011,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2012,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2013,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2014,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2015,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2016,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2017,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2018,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2019,2,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2020,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2021,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2022,3,Total,,Number of deaths,Normal value,,,Total
Iceland,IS,ISL,352,Child deaths (aged 1-4 years),2023,3,Total,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1958,880105,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1959,882689,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1960,881575,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1961,882665,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1962,884779,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1963,887918,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1964,891150,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1965,896105,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1966,900433,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1967,901750,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1968,902160,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1969,901164,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1970,899133,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1971,895727,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1972,893111,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1973,889116,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1974,885632,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1975,879473,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1976,869213,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1977,857490,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1978,843300,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1979,825733,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1980,808258,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1981,793252,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1982,780731,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1983,770573,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1984,759940,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1985,747850,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1986,732980,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1987,717576,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1988,700633,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1989,681010,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1990,660302,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1991,639007,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1992,616820,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1993,595555,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1994,572688,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1995,548869,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1996,523321,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1997,496945,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1998,469020,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1999,440129,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2000,411947,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2001,384471,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2002,359092,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2003,333809,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2004,309107,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2005,285106,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2006,261263,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2007,238889,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2008,216627,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2009,195611,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2010,175756,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2011,157927,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2012,141896,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2013,126881,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2014,113039,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2015,99716,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2016,88653,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2017,77885,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2018,68715,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2019,61344,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2020,54945,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2021,49216,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2022,44403,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),2023,40772,Female,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1958,714761,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1959,715538,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1960,717165,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1961,718109,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1962,719850,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1963,722579,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1964,728550,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1965,733514,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1966,736428,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1967,739136,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1968,741594,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1969,740633,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1970,738236,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1971,734613,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1972,731019,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1973,727410,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1974,721631,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1975,714371,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1976,702881,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1977,688123,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1978,672273,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1979,653862,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1980,638132,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1981,623802,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1982,611694,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1983,600480,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1984,589589,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1985,578257,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1986,567298,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1987,554477,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1988,540381,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1989,524349,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1990,507261,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1991,487817,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1992,468008,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1993,447494,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1994,427028,Male,,Number of deaths,Normal value,,,Total
India,IN,IND,356,Child deaths (aged 1-4 years),1995,405958,Male,,Number of deaths,Normal value,,,Total
