country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iraq,IQ,IRQ,368,Population under age 18,2019,9085.222,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2020,9199.312,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2021,9318.809,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2022,9438.082,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2023,9550.469,Female,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1950,1261.241,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1951,1294.39,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1952,1336.02,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1953,1383.64,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1954,1432.517,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1955,1475.821,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1956,1514.874,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1957,1544.354,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1958,1563.717,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1959,1591.872,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1960,1628.353,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1961,1672.357,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1962,1737.995,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1963,1819.527,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1964,1903.876,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1965,1993.585,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1966,2085.595,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1967,2179.554,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1968,2277.95,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1969,2378.291,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1970,2477.738,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1971,2576.164,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1972,2677.366,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1973,2788.287,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1974,2907.304,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1975,3038.396,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1976,3181.186,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1977,3323.272,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1978,3465.073,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1979,3599.724,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1980,3719.342,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1981,3826.87,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1982,3930.675,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1983,4042.582,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1984,4163.016,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1985,4255.344,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1986,4349.899,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1987,4456.776,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1988,4547.049,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1989,4653.87,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1990,4694.098,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1991,4725.572,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1992,4847.736,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1993,5064.909,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1994,5290.984,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1995,5449.066,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1996,5603.554,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1997,5758.163,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1998,5921.49,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1999,6095.763,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2000,6277.225,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2001,6451.62,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2002,6630.112,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2003,6803.096,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2004,6971.7,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2005,7153.504,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2006,7178.798,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2007,7092.993,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2008,7201.069,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2009,7428.005,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2010,7628.565,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2011,7866.515,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2012,8199.759,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2013,8562.004,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2014,8830.172,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2015,9022.38,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2016,9173.858,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2017,9299.121,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2018,9425.31,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2019,9545.743,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2020,9666.818,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2021,9793.128,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2022,9918.982,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2023,10037.682,Male,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1950,2489.258,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1951,2555.279,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1952,2637.382,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1953,2730.734,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1954,2826.154,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1955,2910.38,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1956,2986.134,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1957,3043.201,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1958,3080.71,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1959,3135.782,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1960,3207.613,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1961,3294.599,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1962,3424.192,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1963,3585.099,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1964,3751.552,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1965,3928.495,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1966,4108.895,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1967,4291.994,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1968,4483.36,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1969,4678.154,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1970,4871.143,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1971,5062.083,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1972,5258.568,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1973,5474.396,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1974,5706.479,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1975,5962.58,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1976,6241.719,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1977,6519.414,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1978,6796.602,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1979,7059.797,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1980,7293.756,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1981,7504.407,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1982,7707.654,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1983,7926.393,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1984,8161.606,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1985,8341.694,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1986,8526.243,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1987,8735.03,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1988,8911.606,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1989,9120.534,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1990,9198.738,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1991,9259.78,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1992,9498.199,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1993,9922.734,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1994,10364.92,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1995,10673.818,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1996,10975.355,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1997,11276.747,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1998,11594.969,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,1999,11934.446,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2000,12287.805,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2001,12627.194,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2002,12974.422,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2003,13310.816,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2004,13638.756,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2005,13992.484,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2006,14039.996,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2007,13870.05,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2008,14078.559,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2009,14518.716,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2010,14907.218,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2011,15369.051,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2012,16017.138,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2013,16721.923,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2014,17243.071,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2015,17616.084,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2016,17910.057,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2017,18153.021,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2018,18397.53,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2019,18630.965,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2020,18866.13,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2021,19111.936,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2022,19357.064,Total,Thousands,Persons,Predicted,,,Total
Iraq,IQ,IRQ,368,Population under age 18,2023,19588.15,Total,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1950,476.428,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1951,483.973,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1952,485.636,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1953,482.24,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1954,479.522,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1955,478.668,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1956,479.494,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1957,481.934,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1958,485.818,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1959,491.32,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1960,498.102,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1961,502.618,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1962,504.351,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1963,506.31,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1964,510.012,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1965,515.464,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1966,519.433,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1967,520.748,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1968,522.316,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1969,526.114,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1970,531.788,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1971,538.274,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1972,545.16,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1973,552.604,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1974,560.695,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1975,568.544,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1976,576.292,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1977,584.298,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1978,592.489,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1979,599.178,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1980,603.993,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1981,606.65,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1982,606.654,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1983,605.46,Female,Thousands,Persons,Predicted,,,Total
Ireland,IE,IRL,372,Population under age 18,1984,603.504,Female,Thousands,Persons,Predicted,,,Total
